id,Unnamed: 0_x,Source,worth,worthChange,realTimeWorth,realTimePosition,lastName,age,Unnamed: 0_y,gender,country,image,name,position,Unnamed: 0
1133,1633,Media & Entertainment  ==> video games,1.5 BUSD,0.0 millions USD,,1322,fukuSHima,70 years old,1633,M,Japan,https://specials-images.forbesimg.com/imageserve/5ac253e14bbe6f2310f13bf3/416x416.jpg?background=000000&cropX1=8&cropX2=1303&cropY1=13&cropY2=1307,yasuhiro FUKUshima,1582.0,1633
9590,1634,Fashion & Retail  ==> beauty products,1.5 BUSD,0.0 millions USD,,1619,gEIGER,70 years old,1634,Male,None,https://specials-images.forbesimg.com/imageserve/482b1e410f2933c5084a9abd0c96cb54/416x416.jpg?background=000000&cropX1=130&cropX2=739&cropY1=0&cropY2=609,rEINOLD GEIger,1583.0,1634
8555,1635,"Construction & Engineering  ==> construction, investments",1.5 BUSD,3.924 millions USD,,1921,hARIRI,48 years old,1635,M,None,https://specials-images.forbesimg.com/imageserve/5a7fc22831358e4955ad2151/416x416.jpg?background=000000&cropX1=4&cropX2=892&cropY1=161&cropY2=1049,saad HARIRI,1584.0,1635
5705,1636,Fashion & Retail  ==> Urban Outfitters,1.5 BUSD,0.0 millions USD,,1354,HAYNE,70 years old,1636,M,None,https://specials-images.forbesimg.com/imageserve/b741e71d3d0dfc959f5bb38b566cebd6/416x416.jpg?background=000000&cropX1=39&cropX2=712&cropY1=92&cropY2=766,RICHARD HAYNE,1585.0,1636
4572,1637,"Manufacturing  ==> elevators, escalators",1.5 BUSD,0.0 millions USD,,1633,heRLIn,53 years old,1637,F,None,https://specials-images.forbesimg.com/imageserve/b741e71d3d0dfc959f5bb38b566cebd6/416x416.jpg?background=000000&cropX1=39&cropX2=712&cropY1=92&cropY2=766,ilona HERLIN,1586.0,1637
4949,1638,Real Estate  ==> real estate,1.5 BUSD,0.0 millions USD,,1675,hIRANANdani,63 years old,1638,M,None,https://specials-images.forbesimg.com/imageserve/5a80ea6631358e4955ad2e42/416x416.jpg?background=000000&cropX1=3&cropX2=570&cropY1=2&cropY2=569,asok kumar HIRANANdani,1587.0,1638
8433,1639,Real Estate  ==> real estate,1.5 BUSD,0.0 millions USD,,1638,HIRANANdani,68 years old,1639,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f3d744bbe6f2652f52fc2/416x416.jpg?background=000000&cropX1=3&cropX2=1619&cropY1=324&cropY2=1939,niranjAN HIRANANDANI,1588.0,1639
4895,1640,Media & Entertainment  ==> amusement parks,1.5 BUSD,0.001 millions USD,,1383,hUANG,59 years old,1640,None,None,https://specials-images.forbesimg.com/imageserve/56c68b36e4b062f6b59a1448/416x416.jpg?background=000000&cropX1=0&cropX2=731&cropY1=124&cropY2=856,hUANG QIAoling,1589.0,1640
8104,1641,Logistics  ==> logistics,1.5 BUSD,0.0 millions USD,,1742,huANG,48 years old,1641,M,China,https://specials-images.forbesimg.com/imageserve/56c68b36e4b062f6b59a1448/416x416.jpg?background=000000&cropX1=0&cropX2=731&cropY1=124&cropY2=856,huang zHUANGmian,1590.0,1641
2737,1642,"Finance and Investments  ==> insurance, investments",1.5 BUSD,-3.759 millions USD,,1588,jacKMan,86 years old,1642,M,Canada,https://specials-images.forbesimg.com/imageserve/56c65371e4b062f6b59a0fb1/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,hAL JACKman,1591.0,1642
4676,1643,Manufacturing  ==> auto parts,1.5 BUSD,0.0 millions USD,,1465,JAIN,56 years old,1643,M,None,https://specials-images.forbesimg.com/imageserve/56c65371e4b062f6b59a0fb1/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,anurANG Jain,1592.0,1643
7829,1644,Real Estate  ==> transportation,1.5 BUSD,0.001 millions USD,,1455,kanjaNAPAS,67 years old,1644,Male,Thailand,https://specials-images.forbesimg.com/imageserve/5ad8e3f731358e4112b82fb1/416x416.jpg?background=000000&cropX1=0&cropX2=2817&cropY1=495&cropY2=3314,keeree KANJANApas,1593.0,1644
6592,1645,Food and Beverage  ==> food,1.5 BUSD,0.0 millions USD,,1735,KIM,45 years old,1645,None,South Korea,https://specials-images.forbesimg.com/imageserve/553a4c90e4b0bacdbd7494fc/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=76&cropY2=819,kim naM-JUNG,1594.0,1645
7316,1646,Finance and Investments  ==> investments,1.5 BUSD,0.0 millions USD,,1582,klARMan,61 years old,1646,M,USA,https://specials-images.forbesimg.com/imageserve/5a9082de31358e79a28a1d7c/416x416.jpg?background=000000&cropX1=0&cropX2=2670&cropY1=109&cropY2=2778,seth KLARMAN,1595.0,1646
4383,1647,Real Estate  ==> real estate,1.5 BUSD,0.0 millions USD,,1564,klYACHin,51 years old,1647,Male,None,https://specials-images.forbesimg.com/imageserve/58accb224bbe6f0e55873fc8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=23&cropY2=767,alexandeR KLYAChin,1596.0,1647
5348,1648,Food and Beverage  ==> agriculture,1.5 BUSD,0.0 millions USD,,1559,KOSIUK,50 years old,1648,M,None,https://specials-images.forbesimg.com/imageserve/e49a1f5b0da26b59b05a4a9db6ab9297/416x416.jpg?background=000000&cropX1=19&cropX2=707&cropY1=55&cropY2=743,yuriy KOSIuk,1597.0,1648
7438,1649,Fashion & Retail  ==> cosmetics,1.5 BUSD,0.0 millions USD,,1813,krIGSNEr,68 years old,1649,None,Brazil,https://specials-images.forbesimg.com/imageserve/b9ab1ce76ad01ef77189b9172be31aa1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=60&cropY2=804,miguel KRIGSNER,1598.0,1649
7325,1650,Manufacturing  ==> glass,1.5 BUSD,0.0 millions USD,,1707,lEE,66 years old,1650,Male,China,https://specials-images.forbesimg.com/imageserve/5a875a434bbe6f2652f5cb99/416x416.jpg?background=000000&cropX1=360&cropX2=1479&cropY1=168&cropY2=1288,LEE YIN yee,1599.0,1650
1435,1651,Manufacturing  ==> manufacturing,1.5 BUSD,0.0 millions USD,,1692,leiBINGER-KAMMUELler,58 years old,1651,F,None,https://specials-images.forbesimg.com/imageserve/5a7e306031358e4955ad11cf/416x416.jpg?background=000000&cropX1=1814&cropX2=5505&cropY1=24&cropY2=3712,nicola leibiNGER-KAMMUeller,1600.0,1651
1187,1652,Technology  ==> online games,1.5 BUSD,nan millions USD,,1692,LI,41 years old,1652,M,China,https://specials-images.forbesimg.com/imageserve/5a7e306031358e4955ad11cf/416x416.jpg?background=000000&cropX1=1814&cropX2=5505&cropY1=24&cropY2=3712,LI WEIWEi,1601.0,1652
6185,1653,Automotive  ==> automobiles,1.5 BUSD,0.0 millions USD,,1627,lI,43 years old,1653,Male,None,https://specials-images.forbesimg.com/imageserve/5a86c00e31358e4955ad9b06/416x416.jpg?background=000000&cropX1=446&cropX2=2439&cropY1=9&cropY2=2000,williAM Li,1602.0,1653
6801,1654,Healthcare  ==> pharmaceuticals,1.5 BUSD,0.0 millions USD,,1554,LI,55 years old,1654,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a86c00e31358e4955ad9b06/416x416.jpg?background=000000&cropX1=446&cropX2=2439&cropY1=9&cropY2=2000,li YIHai,1603.0,1654
8781,1655,Manufacturing  ==> chemicals,1.5 BUSD,0.0 millions USD,,1927,LI,41 years old,1655,None,None,https://specials-images.forbesimg.com/imageserve/5a86c00e31358e4955ad9b06/416x416.jpg?background=000000&cropX1=446&cropX2=2439&cropY1=9&cropY2=2000,LI YONg,1604.0,1655
1883,1656,Fashion & Retail  ==> supermarkets,1.5 BUSD,0.0 millions USD,,1608,lIN,68 years old,1656,M,Taiwan,https://specials-images.forbesimg.com/imageserve/9a905fda59c7cef0f578aa9c7cc945d4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755,lin miNG-HSIUNG,1605.0,1656
9492,1657,Real Estate  ==> real estate,1.5 BUSD,-0.001 millions USD,,1626,LOU,64 years old,1657,M,None,https://specials-images.forbesimg.com/imageserve/562a8f82e4b0ffa7afe63754/416x416.jpg?background=000000&cropX1=121&cropX2=744&cropY1=187&cropY2=811,lOU ZHONGFU,1606.0,1657
3955,1658,Energy  ==> coal,1.5 BUSD,0.001 millions USD,,1439,low TUCK,70 years old,1658,M,None,https://specials-images.forbesimg.com/imageserve/81d79597a719079525541ff737032aa2/416x416.jpg?background=000000&cropX1=138&cropX2=626&cropY1=585&cropY2=1073,LOW TUCK KWOng,1607.0,1658
9862,1659,Real Estate  ==> real estate,1.5 BUSD,0.0 millions USD,,1607,mENOn,69 years old,1659,M,Oman,https://specials-images.forbesimg.com/imageserve/5a7fd965a7ea43169013324c/416x416.jpg?background=000000&cropX1=2857&cropX2=5247&cropY1=8&cropY2=2396,p.N.C. MENON,1608.0,1659
4803,1660,Fashion & Retail  ==> apparel retailer,1.5 BUSD,0.0 millions USD,,1762,mEYEr,58 years old,1660,M,None,https://specials-images.forbesimg.com/imageserve/5a7fd965a7ea43169013324c/416x416.jpg?background=000000&cropX1=2857&cropX2=5247&cropY1=8&cropY2=2396,thOMAS MEYer,1609.0,1660
5800,1661,Finance and Investments  ==> art,1.5 BUSD,0.0 millions USD,,1581,nahMAd,72 years old,1661,Male,None,https://specials-images.forbesimg.com/imageserve/589fd5d54bbe6f0e5586907e/416x416.jpg?background=000000&cropX1=174&cropX2=652&cropY1=303&cropY2=782,eZRA NAhmad,1610.0,1661
6950,1662,Finance and Investments  ==> investments,1.5 BUSD,0.0 millions USD,,1807,NEILSON,72 years old,1662,Female,None,https://specials-images.forbesimg.com/imageserve/5a7a596c31358e4955acc8e9/416x416.jpg?background=000000&cropX1=1125&cropX2=3433&cropY1=12&cropY2=2320,juditH NEILSon,1611.0,1662
1938,1663,Diversified  ==> diversified,1.5 BUSD,0.0 millions USD,,1730,olsson eRICKSson,73 years old,1663,None,None,https://specials-images.forbesimg.com/imageserve/de1a43db35ae6e3cb505ff6a132c2db2/416x416.jpg?background=000000&cropX1=180&cropX2=744&cropY1=240&cropY2=804,madeleine OLSSON ERICKsson,1612.0,1663
8569,1664,Real Estate  ==> real estate,1.5 BUSD,0.0 millions USD,,1630,oU,48 years old,1664,M,None,https://specials-images.forbesimg.com/imageserve/de1a43db35ae6e3cb505ff6a132c2db2/416x416.jpg?background=000000&cropX1=180&cropX2=744&cropY1=240&cropY2=804,OU ZONGhong,1613.0,1664
3637,1665,Manufacturing  ==> aerospace,1.5 BUSD,0.0 millions USD,,1796,OZMEn,59 years old,1665,None,United States,https://specials-images.forbesimg.com/imageserve/5a9f20b331358e79a28b2d5f/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=168&cropY2=2638,eREN OZMEn,1614.0,1665
2038,1666,Manufacturing  ==> aerospace,1.5 BUSD,0.0 millions USD,,1614,ozMEN,60 years old,1666,M,USA,https://specials-images.forbesimg.com/imageserve/5a9f218d31358e79a28b2d7f/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=89&cropY2=2559,fATIH OZMen,1615.0,1666
6487,1667,Real Estate  ==> shopping malls,1.5 BUSD,0.0 millions USD,,2039,pEREs,77 years old,1667,M,None,https://specials-images.forbesimg.com/imageserve/5a7b8aad4bbe6f2652f4f096/416x416.jpg?background=000000&cropX1=2609&cropX2=4884&cropY1=14&cropY2=2290,jose ISAAC PERES,1616.0,1667
7576,1668,Technology  ==> online games,1.5 BUSD,0.001 millions USD,,1473,pinCUS,52 years old,1668,M,United States,https://specials-images.forbesimg.com/imageserve/5a90820b31358e79a28a1d51/416x416.jpg?background=000000&cropX1=1096&cropX2=4271&cropY1=380&cropY2=3553,mark PINCUs,1617.0,1668
6390,1669,Fashion & Retail  ==> Under Armour,1.5 BUSD,-0.001 millions USD,,1195,pLANK,45 years old,1669,M,None,https://specials-images.forbesimg.com/imageserve/5a9087ca31358e79a28a1e3a/416x416.jpg?background=000000&cropX1=2143&cropX2=3423&cropY1=223&cropY2=1502,keviN PLANK,1618.0,1669
1886,1670,"Service  ==> hotels, investments",1.5 BUSD,0.0 millions USD,,1570,pRITZKEr,74 years old,1670,None,United States,https://specials-images.forbesimg.com/imageserve/5a90888d31358e79a28a1e6e/416x416.jpg?background=000000&cropX1=445&cropX2=1670&cropY1=514&cropY2=1740,"nicholas prITZKER, ii.",1619.0,1670
5131,1671,Healthcare  ==> pharmaceuticals,1.5 BUSD,0.0 millions USD,,1660,QUE,54 years old,1671,M,None,https://specials-images.forbesimg.com/imageserve/5a90888d31358e79a28a1e6e/416x416.jpg?background=000000&cropX1=445&cropX2=1670&cropY1=514&cropY2=1740,QUE WENBin,1620.0,1671
3376,1672,Diversified  ==> processed milk,1.5 BUSD,0.0 millions USD,,1809,roDRIGUEZ RODRIGUEZ,72 years old,1672,M,None,https://specials-images.forbesimg.com/imageserve/5a90888d31358e79a28a1e6e/416x416.jpg?background=000000&cropX1=445&cropX2=1670&cropY1=514&cropY2=1740,jorge rodrIGUEZ RODriguez,1621.0,1672
6848,1673,Food and Beverage  ==> beverages,1.5 BUSD,0.0 millions USD,,1546,sAJI,72 years old,1673,Male,None,https://specials-images.forbesimg.com/imageserve/5a90888d31358e79a28a1e6e/416x416.jpg?background=000000&cropX1=445&cropX2=1670&cropY1=514&cropY2=1740,nobutADA Saji,1622.0,1673
6136,1674,Finance and Investments  ==> hedge funds,1.5 BUSD,0.0 millions USD,,1621,SANDEll,57 years old,1674,None,None,https://specials-images.forbesimg.com/imageserve/5a8122254bbe6f2652f545fc/416x416.jpg?background=000000&cropX1=371&cropX2=2617&cropY1=423&cropY2=2667,thoMAS SANDELl,1623.0,1674
9652,1675,"Media & Entertainment  ==> media, tech",1.5 BUSD,0.0 millions USD,,1763,sariaATMADJa,64 years old,1675,None,Indonesia,https://specials-images.forbesimg.com/imageserve/c0595e2f11ba258f473ee7a8b10aef0d/416x416.jpg?background=000000&cropX1=3&cropX2=520&cropY1=37&cropY2=554,eDDY KUSNADI SAriaatmadja,1624.0,1675
4035,1676,Finance and Investments  ==> money management,1.5 BUSD,-0.001 millions USD,,1569,saROFIM,89 years old,1676,Male,None,https://specials-images.forbesimg.com/imageserve/5a907e0c31358e79a28a1d20/416x416.jpg?background=000000&cropX1=313&cropX2=1684&cropY1=201&cropY2=1572,fayEZ SArofim,1625.0,1676
8937,1677,Media & Entertainment  ==> publishing,1.5 BUSD,0.0 millions USD,,1441,schoELLER,79 years old,1677,F,None,https://specials-images.forbesimg.com/imageserve/a91e8fae900cf6fb90ad6202e1a7c387/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=23&cropY2=766,mONIKA SCHOeller,1626.0,1677
1721,1678,Fashion & Retail  ==> cosmetics,1.5 BUSD,0.0 millions USD,,1922,seaBRA,75 years old,1678,M,Brazil,https://specials-images.forbesimg.com/imageserve/5a7b7bc2a7ea43169012ee41/416x416.jpg?background=000000&cropX1=914&cropX2=3583&cropY1=0&cropY2=2667,anTONIO LUIZ SEABRa,1627.0,1678
9208,1679,Food and Beverage  ==> alcohol,1.5 BUSD,0.0 millions USD,,1549,sHEFLER,50 years old,1679,M,Russia,https://specials-images.forbesimg.com/imageserve/58a39a6831358e1a35ab6459/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=6&cropY2=750,yuri SHEFLER,1628.0,1679
7433,1680,Manufacturing  ==> agrochemicals,1.5 BUSD,0.0 millions USD,,1800,shrOFF,84 years old,1680,Male,India,https://specials-images.forbesimg.com/imageserve/58acbbeca7ea431f3219ea0a/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,rAJJU SHRoff,1629.0,1680
5634,1681,Automotive  ==> auto parts,1.5 BUSD,0.0 millions USD,,1571,strONACH,85 years old,1681,M,None,https://specials-images.forbesimg.com/imageserve/5a7ba8634bbe6f2652f4f2f0/416x416.jpg?background=000000&cropX1=484&cropX2=2866&cropY1=6&cropY2=2389,franK STRONACH,1630.0,1681
5350,1682,Technology  ==> Instagram,1.5 BUSD,0.0 millions USD,,1446,sysTRom,1985,1682,M,None,https://specials-images.forbesimg.com/imageserve/58c1a2eba7ea431f321ad96b/416x416.jpg?background=000000&cropX1=63&cropX2=733&cropY1=13&cropY2=683,keVIN SYstrom,1631.0,1682
6806,1683,"Manufacturing  ==> textiles, electronics",1.5 BUSD,nan millions USD,,1446,TANG,95 years old,1683,M,None,https://specials-images.forbesimg.com/imageserve/2c9342e6b6c03eec93a23ec68d9abad9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,taNG HSIANG-Chien,1632.0,1683
3496,1684,Food and Beverage  ==> packaged foods,1.5 BUSD,0.0 millions USD,,1969,tANG,,1684,F,China,https://specials-images.forbesimg.com/imageserve/2c9342e6b6c03eec93a23ec68d9abad9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,tanG JIAnfang,1633.0,1684
6023,1685,Finance and Investments  ==> online lending,1.5 BUSD,nan millions USD,,1969,tANG,44 years old,1685,Male,People's Republic of China,https://specials-images.forbesimg.com/imageserve/2c9342e6b6c03eec93a23ec68d9abad9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,niNG Tang,1634.0,1685
3439,1686,Logistics  ==> logistics,1.5 BUSD,0.0 millions USD,,1634,thomPSON,78 years old,1686,M,USA,https://specials-images.forbesimg.com/imageserve/56d1b782e4b0c144a7f6639a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,jim THOMPSon,1635.0,1686
5986,1687,"Diversified  ==> insurance, NFL team",1.5 BUSD,0.0 millions USD,,1535,tISCh,64 years old,1687,None,USA,https://specials-images.forbesimg.com/imageserve/56d1b782e4b0c144a7f6639a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,joNATHAN TISCH,1636.0,1687
8107,1688,Service  ==> outsourcing,1.5 BUSD,0.001 millions USD,,1508,TUCHMAN,58 years old,1688,M,United States,https://specials-images.forbesimg.com/imageserve/56d1b782e4b0c144a7f6639a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,kENNETH Tuchman,1637.0,1688
9308,1689,Manufacturing  ==> manufacturing,1.5 BUSD,0.0 millions USD,,1743,van DER LEEgte,70 years old,1689,M,Netherlands,https://specials-images.forbesimg.com/imageserve/5a7fd6efa7ea431690133217/416x416.jpg?background=000000&cropX1=375&cropX2=1115&cropY1=62&cropY2=802,wim van DER LEEGTE,1638.0,1689
4868,1690,Healthcare  ==> healthcare,1.5 BUSD,0.0 millions USD,,1592,vaYALIl,41 years old,1690,M,None,https://specials-images.forbesimg.com/imageserve/59cc1beea7ea434a34f46d83/416x416.jpg?background=000000&cropX1=0&cropX2=426&cropY1=19&cropY2=445,shamshEER vayalil,1639.0,1690
1308,1691,Real Estate  ==> real estate,1.5 BUSD,0.0 millions USD,,1738,viJITPONGPun,60 years old,1691,M,None,https://specials-images.forbesimg.com/imageserve/5af9bd6031358e612fb8f036/416x416.jpg?background=000000&cropX1=130&cropX2=760&cropY1=258&cropY2=887,thongma vIJITPOngpun,1640.0,1691
2995,1692,Media & Entertainment  ==> search engine,1.5 BUSD,0.0 millions USD,,1620,vOLOZh,54 years old,1692,None,None,https://specials-images.forbesimg.com/imageserve/5a809e99a7ea431690133a8d/416x416.jpg?background=000000&cropX1=216&cropX2=1841&cropY1=7&cropY2=1631,arkADY VOlozh,1641.0,1692
4385,1693,Media & Entertainment  ==> publishing,1.5 BUSD,0.0 millions USD,,1442,VON HOLTZBRINCK,55 years old,1693,None,Germany,https://specials-images.forbesimg.com/imageserve/4006b43466dcb630d585decf47bbcc89/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,stefan VON HOLTZBrinck,1642.0,1693
7859,1694,Real Estate  ==> real estate,1.5 BUSD,0.0 millions USD,,1958,WANG,54 years old,1694,M,None,https://specials-images.forbesimg.com/imageserve/4006b43466dcb630d585decf47bbcc89/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,wang JIUFANG,1643.0,1694
2858,1695,Real Estate  ==> real estate,1.5 BUSD,0.0 millions USD,,1780,WONG,56 years old,1695,M,None,https://specials-images.forbesimg.com/imageserve/4006b43466dcb630d585decf47bbcc89/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,wong HONG KIng,1644.0,1695
5585,1696,Energy  ==> energy services,1.5 BUSD,0.0 millions USD,,1611,wOOD,75 years old,1696,M,None,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,ian WOOD,1645.0,1696
3661,1697,Real Estate  ==> real estate,1.5 BUSD,0.0 millions USD,,1616,xIAO,50 years old,1697,M,None,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,xIAO CHUNHONg,1646.0,1697
6587,1698,Fashion & Retail  ==> apparel,1.5 BUSD,0.0 millions USD,,1686,xU,46 years old,1698,Male,None,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,jaCKY Xu,1647.0,1698
6904,1699,"Diversified  ==> oil, banking",1.5 BUSD,0.0 millions USD,,1036,zhANg,63 years old,1699,M,China,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,zHANG HONGwei,1648.0,1699
5916,1700,Fashion & Retail  ==> e-commerce,1.5 BUSD,0.0 millions USD,,1583,zhANg,45 years old,1700,Male,China,https://specials-images.forbesimg.com/imageserve/5a875da14bbe6f2652f5cc16/416x416.jpg?background=000000&cropX1=790&cropX2=3782&cropY1=244&cropY2=3234,zhaNG TAO,1649.0,1700
9665,1701,Construction & Engineering  ==> engineering,1.4 BUSD,0.0 millions USD,,1916,AGA,75 years old,1701,None,None,https://specials-images.forbesimg.com/imageserve/5a7f0b2fa7ea43169013281b/416x416.jpg?background=000000&cropX1=3&cropX2=174&cropY1=2&cropY2=173,ANU AGA,1650.0,1701
5509,1702,Energy  ==> investments,1.4 BUSD,0.0 millions USD,,1724,aKHMEDov,62 years old,1702,M,None,https://specials-images.forbesimg.com/imageserve/9a9b8300699e0c4670bb8ac89830b351/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=0&cropY2=741,fARKHAD AKHMEDOv,1651.0,1702
4300,1703,Finance and Investments  ==> investments,1.4 BUSD,0.0 millions USD,,1599,ALCOCER,75 years old,1703,M,None,https://specials-images.forbesimg.com/imageserve/a52ce63776cba920958cb0d7d7ba291e/416x416.jpg?background=000000&cropX1=0&cropX2=1002&cropY1=28&cropY2=1031,ALBERTO ALcocer,1652.0,1703
4559,1704,Diversified  ==> diversified,1.4 BUSD,0.0 millions USD,,1706,alGHANIm,66 years old,1704,Male,Kuwait,https://specials-images.forbesimg.com/imageserve/71d32e49d176d12876ada8942eec1019/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=60&cropY2=801,bassam ALGHANIm,1653.0,1704
7202,1705,Diversified  ==> diversified,1.4 BUSD,0.0 millions USD,,1677,algHANIM,72 years old,1705,Male,None,https://specials-images.forbesimg.com/imageserve/58d3cbeb4bbe6f0e5589280b/416x416.jpg?background=000000&cropX1=0&cropX2=1497&cropY1=57&cropY2=1554,kutayba ALGHANIM,1654.0,1705
1225,1706,Diversified  ==> investments,1.4 BUSD,0.0 millions USD,,1651,aNDRESEN,1998,1706,F,Norway,https://specials-images.forbesimg.com/imageserve/58a383764bbe6f0e5586cfc6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,alexaNDRA ANDResen,1655.0,1706
4482,1707,Diversified  ==> investments,1.4 BUSD,0.0 millions USD,,1652,andRESEN,1996,1707,F,None,https://specials-images.forbesimg.com/imageserve/58a3900f31358e1a35ab63fe/416x416.jpg?background=000000&cropX1=103&cropX2=744&cropY1=93&cropY2=734,katharINA Andresen,1656.0,1707
6963,1708,Metals & Mining  ==> real estate,1.4 BUSD,0.0 millions USD,,1698,aniSIMOv,66 years old,1708,M,Russia,https://specials-images.forbesimg.com/imageserve/5a80c73f4bbe6f2652f540f5/416x416.jpg?background=000000&cropX1=865&cropX2=2746&cropY1=17&cropY2=1897,vASILY ANISimov,1657.0,1708
2250,1709,Healthcare  ==> pharmaceuticals,1.4 BUSD,-0.273 millions USD,,1650,arKIn,65 years old,1709,M,Israel,https://specials-images.forbesimg.com/imageserve/8608c40a98b3c1609e133a50d8f0e02b/416x416.jpg?background=000000&cropX1=63&cropX2=640&cropY1=48&cropY2=625,MORI ARkin,1658.0,1709
7208,1710,Fashion & Retail  ==> retailing,1.4 BUSD,0.0 millions USD,,1786,ausTIN,47 years old,1710,M,Australia,https://specials-images.forbesimg.com/imageserve/591c5aec4bbe6f1b730a5377/416x416.jpg?background=000000&cropX1=414&cropX2=866&cropY1=103&cropY2=555,nigel AUSTIN,1659.0,1710
8561,1711,Manufacturing  ==> graphite electrodes,1.4 BUSD,0.0 millions USD,,1612,bANGUR,57 years old,1711,M,None,https://specials-images.forbesimg.com/imageserve/5a7f29ed4bbe6f2652f52f2f/416x416.jpg?background=000000&cropX1=10&cropX2=358&cropY1=90&cropY2=439,kriSHNA KUMAR BANGUR,1660.0,1711
3749,1712,Automotive  ==> car dealerships,1.4 BUSD,0.0 millions USD,,1574,chaMBErs,76 years old,1712,None,United States,https://specials-images.forbesimg.com/imageserve/5601a83fe4b0ffa7afe4f33d/416x416.jpg?background=000000&cropX1=163&cropX2=596&cropY1=124&cropY2=557,hERB CHAmbers,1661.0,1712
1644,1713,Food and Beverage  ==> dairy,1.4 BUSD,0.0 millions USD,,2017,chaNDRAMOGAN,69 years old,1713,M,None,https://specials-images.forbesimg.com/imageserve/5a8f033d4bbe6f0fa82645d1/416x416.jpg?background=000000&cropX1=178&cropX2=3434&cropY1=600&cropY2=3859,r.g. CHANDRAMOgan,1662.0,1713
2097,1714,Service  ==> educational services,1.4 BUSD,0.0 millions USD,,1589,chANG,67 years old,1714,Male,None,https://specials-images.forbesimg.com/imageserve/5b15affa31358e612fbb1f7b/416x416.jpg?background=000000&cropX1=29&cropX2=520&cropY1=47&cropY2=538,chang pYUNG-SOON,1663.0,1714
4045,1715,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1764,cHAO,74 years old,1715,M,None,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,chao TENG-hsiung,1664.0,1715
4224,1716,Logistics  ==> package delivery,1.4 BUSD,0.0 millions USD,,1299,CHEN,42 years old,1716,F,China,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,chen LIYING,1665.0,1716
8154,1717,Technology  ==> online games,1.4 BUSD,0.0 millions USD,,1705,CHEN,45 years old,1717,M,None,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,chen TIANqiao,1666.0,1717
4942,1718,Diversified  ==> property,1.4 BUSD,0.0 millions USD,,1602,chENg,71 years old,1718,Male,None,https://specials-images.forbesimg.com/imageserve/5a7e6af931358e4955ad1467/416x416.jpg?background=000000&cropX1=172&cropX2=639&cropY1=1&cropY2=469,henRY CHENG,1667.0,1718
